source_dataset,fdc_id,food_name,food_category,energy_kcal,protein_g,carbohydrate_g,fat_g,fiber_g,sugar_g,sodium_mg,available_nutrient_count
fndds,2707902,"Cookie, biscotti",Cookies and brownies,373.0,7.63,66.99,8.38,1.4,,262.0,6
fndds,2707903,"Cookie, brownie, NS as to icing",Cookies and brownies,405.0,4.8,63.9,16.3,2.1,,286.0,6
fndds,2707906,"Cookie, brownie, reduced fat, NS as to icing",Cookies and brownies,345.0,2.77,61.58,9.68,11.1,,290.0,6
fndds,2707905,"Cookie, brownie, with icing or filling",Cookies and brownies,401.0,2.94,63.55,16.95,1.5,,234.0,6
fndds,2707904,"Cookie, brownie, without icing",Cookies and brownies,405.0,4.8,63.9,16.3,2.1,,286.0,6
fndds,2707970,"Cookie, butter or sugar",Cookies and brownies,464.0,5.35,67.34,19.55,1.3,,385.0,6
fndds,2707978,"Cookie, butter or sugar, with chocolate icing or filling",Cookies and brownies,503.0,4.1,68.83,23.5,1.9,,301.0,6
fndds,2707972,"Cookie, butter or sugar, with fruit and/or nuts",Cookies and brownies,470.0,6.52,65.01,21.11,1.6,,227.0,6
fndds,2707979,"Cookie, butter or sugar, with icing or filling other than chocolate",Cookies and brownies,433.0,3.38,72.7,14.93,0.4,,204.0,6
fndds,2707907,"Cookie, butterscotch, brownie",Cookies and brownies,405.0,4.8,63.9,16.3,2.1,,286.0,6
fndds,2707923,"Cookie, chocolate and vanilla sandwich",Cookies and brownies,464.0,5.21,71.0,19.14,2.9,,388.0,6
fndds,2707909,"Cookie, chocolate chip",Cookies and brownies,492.0,5.1,65.36,24.72,2.0,,311.0,6
fndds,2707912,"Cookie, chocolate chip sandwich",Cookies and brownies,425.0,2.94,63.52,17.65,0.0,,279.0,6
fndds,2707910,"Cookie, chocolate chip, made from home recipe or purchased at a bakery",Cookies and brownies,505.0,5.83,59.24,28.96,2.5,,261.0,6
fndds,2707911,"Cookie, chocolate chip, reduced fat",Cookies and brownies,451.0,5.97,67.49,17.91,3.0,,418.0,6
fndds,2707985,"Cookie, chocolate chip, reduced sugar",Cookies and brownies,450.0,3.9,73.4,16.8,1.6,,244.0,6
fndds,2707915,"Cookie, chocolate or fudge",Cookies and brownies,433.0,6.6,72.7,14.2,3.4,,580.0,6
fndds,2707920,"Cookie, chocolate sandwich",Cookies and brownies,464.0,5.21,71.0,19.14,2.9,,388.0,6
fndds,2707921,"Cookie, chocolate sandwich, reduced fat",Cookies and brownies,436.0,2.94,76.17,13.24,2.9,,471.0,6
fndds,2707924,"Cookie, chocolate wafer",Cookies and brownies,433.0,6.6,72.7,14.2,3.4,,580.0,6
fndds,2707914,"Cookie, chocolate, made with oatmeal and coconut, no bake",Cookies and brownies,450.0,6.2,68.7,18.1,2.8,,520.0,6
fndds,2707913,"Cookie, chocolate, made with rice cereal",Cookies and brownies,440.0,3.23,63.26,19.35,1.6,,210.0,6
fndds,2707922,"Cookie, chocolate, sandwich, with extra filling",Cookies and brownies,497.0,4.33,68.2,24.52,2.7,,351.0,6
fndds,2707918,"Cookie, chocolate, with icing or coating",Cookies and brownies,507.0,4.5,67.87,24.2,2.3,,380.0,6
fndds,2707927,"Cookie, coconut",Cookies and brownies,460.0,3.02,61.22,22.55,5.1,,241.0,6
fndds,2707931,"Cookie, cone shell, ice cream type, wafer or cake",Cookies and brownies,417.0,8.1,79.0,6.9,3.0,,256.0,6
fndds,2707929,"Cookie, fig bar",Cookies and brownies,348.0,3.7,70.9,7.3,4.6,,350.0,6
fndds,2707930,"Cookie, fortune",Cookies and brownies,378.0,4.2,84.0,2.7,1.6,,31.0,6
fndds,2707928,"Cookie, fruit-filled bar",Cookies and brownies,348.0,3.7,70.9,7.3,4.6,,350.0,6
fndds,2707932,"Cookie, gingersnaps",Cookies and brownies,416.0,5.6,76.9,9.8,2.2,,555.0,6
fndds,2707991,"Cookie, gluten free",Cookies and brownies,474.0,2.19,76.03,17.89,2.5,,275.0,6
fndds,2707925,"Cookie, graham cracker with chocolate and marshmallow",Cookies and brownies,465.0,6.36,68.97,18.57,2.8,,221.0,6
fndds,2707933,"Cookie, granola",Cookies and brownies,464.0,9.8,66.7,17.6,3.1,,251.0,6
fndds,2707934,"Cookie, ladyfinger",Cookies and brownies,365.0,10.6,59.7,9.1,1.0,,147.0,6
fndds,2707935,"Cookie, lemon bar",Cookies and brownies,437.0,5.13,62.65,18.94,0.8,,224.0,6
fndds,2707936,"Cookie, macaroon",Cookies and brownies,460.0,3.02,61.22,22.55,5.1,,241.0,6
fndds,2707940,"Cookie, marshmallow and peanut butter, with oat cereal, no bake",Cookies and brownies,417.0,3.4,80.5,9.0,0.0,,351.0,6
fndds,2707917,"Cookie, marshmallow pie, chocolate covered",Cookies and brownies,421.0,4.0,67.7,16.9,2.0,,188.0,6
fndds,2707916,"Cookie, marshmallow, chocolate-covered",Cookies and brownies,421.0,4.0,67.7,16.9,2.0,,188.0,6
fndds,2707937,"Cookie, marshmallow, with coconut",Cookies and brownies,421.0,4.0,67.7,16.9,2.0,,188.0,6
fndds,2707939,"Cookie, marshmallow, with rice cereal and chocolate chips",Cookies and brownies,435.0,4.55,63.26,18.18,0.0,,341.0,6
fndds,2707938,"Cookie, marshmallow, with rice cereal, no bake",Cookies and brownies,417.0,3.4,80.5,9.0,0.0,,351.0,6
fndds,2707941,"Cookie, meringue",Cookies and brownies,350.0,5.66,81.3,0.26,0.0,,244.0,6
fndds,2707942,"Cookie, molasses",Cookies and brownies,430.0,5.6,73.8,12.8,1.0,,459.0,6
fndds,2707944,"Cookie, multigrain, high fiber",Cookies and brownies,464.0,9.8,66.7,17.6,3.1,,251.0,6
fndds,2707945,"Cookie, oatmeal",Cookies and brownies,450.0,6.2,68.7,18.1,2.8,,520.0,6
fndds,2707948,"Cookie, oatmeal sandwich, with creme filling",Cookies and brownies,398.0,2.61,55.62,18.29,2.6,,500.0,6
fndds,2707950,"Cookie, oatmeal sandwich, with peanut butter and jelly filling",Cookies and brownies,398.0,2.61,55.62,18.29,2.6,,500.0,6
fndds,2707947,"Cookie, oatmeal, reduced fat, NS as to raisins",Cookies and brownies,365.0,4.02,64.62,10.04,16.1,,562.0,6
fndds,2707986,"Cookie, oatmeal, reduced sugar",Cookies and brownies,449.0,4.8,69.9,18.0,2.9,,273.0,6
fndds,2707951,"Cookie, oatmeal, with chocolate and peanut butter, no bake",Cookies and brownies,450.0,6.2,68.7,18.1,2.8,,520.0,6
fndds,2707949,"Cookie, oatmeal, with chocolate chips",Cookies and brownies,457.0,5.72,67.56,20.92,3.5,,399.0,6
fndds,2707946,"Cookie, oatmeal, with raisins",Cookies and brownies,450.0,6.2,68.7,18.1,2.8,,520.0,6
fndds,2707952,"Cookie, peanut butter",Cookies and brownies,473.0,8.92,58.15,23.82,2.1,,463.0,6
fndds,2707955,"Cookie, peanut butter sandwich",Cookies and brownies,478.0,8.8,65.6,21.1,1.9,,368.0,6
fndds,2707954,"Cookie, peanut butter with rice cereal, no bake",Cookies and brownies,417.0,3.4,80.5,9.0,0.0,,351.0,6
fndds,2707990,"Cookie, peanut butter, sugar free",Cookies and brownies,523.0,10.34,50.52,31.03,3.4,,448.0,6
fndds,2707953,"Cookie, peanut butter, with chocolate",Cookies and brownies,475.0,7.8,59.51,25.29,3.0,,356.0,6
fndds,2707959,"Cookie, pumpkin",Cookies and brownies,450.0,6.2,68.7,18.1,2.8,,520.0,6
fndds,2707960,"Cookie, raisin",Cookies and brownies,401.0,4.1,68.0,13.6,1.2,,418.0,6
fndds,2707961,"Cookie, raisin sandwich, cream-filled",Cookies and brownies,398.0,2.61,55.62,18.29,2.6,,500.0,6
fndds,2707984,"Cookie, rugelach",Cookies and brownies,348.0,3.7,70.9,7.3,4.6,,350.0,6
fndds,2707962,"Cookie, rum ball, no bake",Cookies and brownies,514.0,5.37,63.78,26.22,1.3,,353.0,6
fndds,2707987,"Cookie, sandwich, reduced sugar",Cookies and brownies,461.0,4.5,68.0,22.1,4.1,,342.0,6
fndds,2707963,"Cookie, sandwich-type, not chocolate or vanilla",Cookies and brownies,483.0,4.5,72.1,20.0,1.5,,388.0,6
fndds,2707964,"Cookie, shortbread",Cookies and brownies,514.0,5.37,63.78,26.22,1.3,,353.0,6
fndds,2707965,"Cookie, shortbread, reduced fat",Cookies and brownies,451.0,5.37,75.99,14.0,1.3,,571.0,6
fndds,2707966,"Cookie, shortbread, with icing or filling",Cookies and brownies,515.0,5.05,62.6,28.31,2.1,,283.0,6
fndds,2707988,"Cookie, sugar or plain, sugar free",Cookies and brownies,523.0,10.34,50.52,31.03,3.4,,448.0,6
fndds,2707973,"Cookie, sugar wafer",Cookies and brownies,502.0,3.84,70.64,23.24,1.6,,103.0,6
fndds,2707919,"Cookie, sugar wafer, chocolate-covered",Cookies and brownies,526.0,3.45,65.99,27.59,3.4,,138.0,6
fndds,2707989,"Cookie, sugar wafer, sugar free",Cookies and brownies,531.0,3.57,66.26,28.57,14.3,,71.0,6
fndds,2707980,"Cookie, tea, Japanese",Cookies and brownies,378.0,4.2,84.0,2.7,1.6,,31.0,6
fndds,2707974,"Cookie, toffee bar",Cookies and brownies,492.0,5.1,65.36,24.72,2.0,,311.0,6
fndds,2707975,"Cookie, vanilla sandwich",Cookies and brownies,483.0,4.5,72.1,20.0,1.5,,388.0,6
fndds,2707976,"Cookie, vanilla sandwich, extra filling",Cookies and brownies,497.0,4.33,68.2,24.52,2.7,,351.0,6
fndds,2707977,"Cookie, vanilla sandwich, reduced fat",Cookies and brownies,423.0,4.17,78.16,10.42,2.1,,354.0,6
fndds,2707981,"Cookie, vanilla wafer",Cookies and brownies,455.0,4.9,72.6,16.41,1.6,,325.0,6
fndds,2707982,"Cookie, vanilla wafer, reduced fat",Cookies and brownies,441.0,5.0,73.6,15.2,1.9,,388.0,6
fndds,2707983,"Cookie, vanilla with caramel, coconut, and chocolate coating",Cookies and brownies,489.0,3.5,64.1,25.8,4.4,,182.0,6
fndds,2707956,"Cookie, with peanut butter filling, chocolate-coated",Cookies and brownies,562.0,8.1,52.9,35.3,3.5,,371.0,6
fndds,2707992,"Cookies, Puerto Rican style",Cookies and brownies,506.0,6.32,67.94,23.2,1.6,,271.0,6
fndds,2710504,Corn beverage,Smoothies and grain drinks,44.0,0.84,9.4,0.21,0.5,,135.0,6
fndds,2708197,"Corn chips, flavored","Tortilla, corn, other chips",543.0,6.11,56.7,34.02,4.0,,509.0,6
fndds,2708199,"Corn chips, flavored (Fritos)","Tortilla, corn, other chips",536.0,6.14,56.98,33.19,4.0,,704.0,6
fndds,2708196,"Corn chips, plain","Tortilla, corn, other chips",535.0,6.12,56.82,33.1,4.0,,817.0,6
fndds,2708198,"Corn chips, plain (Fritos)","Tortilla, corn, other chips",539.0,6.17,57.27,33.36,4.0,,514.0,6
fndds,2708205,"Corn chips, reduced sodium","Tortilla, corn, other chips",549.0,6.84,56.75,33.63,3.9,,295.0,6
fndds,2707044,Corn dog,Frankfurter sandwiches,250.0,8.57,26.96,12.02,1.0,,668.0,6
fndds,2707815,"Corn flour patty or tart, fried","Biscuits, muffins, quick breads",218.0,3.98,41.18,4.64,3.0,,483.0,6
fndds,2708195,Corn nuts,"Tortilla, corn, other chips",446.0,8.5,71.86,15.64,6.9,,564.0,6
fndds,2710183,Corn oil,Salad dressings and vegetable oils,900.0,0.0,0.0,100.0,0.0,,0.0,6
fndds,2707816,"Corn pone, baked","Biscuits, muffins, quick breads",214.0,3.5,39.68,4.31,1.9,,437.0,6
fndds,2707817,"Corn pone, fried","Biscuits, muffins, quick breads",254.0,3.34,37.79,9.78,1.8,,417.0,6
fndds,2710274,Corn syrup,"Jams, syrups, toppings",283.0,0.0,76.79,0.2,0.0,,62.0,6
fndds,2709913,"Corn, NS as to form, cooked",Corn,88.0,2.23,13.93,3.74,1.9,,208.0,6
fndds,2709922,"Corn, canned, cooked with butter or margarine",Corn,85.0,2.24,13.93,3.38,1.9,,216.0,6
fndds,2709921,"Corn, canned, cooked with oil",Corn,91.0,2.22,13.92,4.1,1.9,,199.0,6
fndds,2709916,"Corn, canned, cooked, fat added, NS as to fat type",Corn,88.0,2.23,13.93,3.74,1.9,,208.0,6
fndds,2709912,"Corn, canned, cooked, no added fat",Corn,67.0,2.29,14.34,1.22,2.0,,205.0,6
fndds,2709927,"Corn, canned, reduced sodium, cooked with butter or margarine",Corn,85.0,2.05,14.48,3.16,1.8,,31.0,6
fndds,2709926,"Corn, canned, reduced sodium, cooked with oil",Corn,92.0,2.04,14.47,3.94,1.8,,13.0,6
fndds,2709925,"Corn, canned, reduced sodium, cooked, fat added, NS as to fat type",Corn,88.0,2.04,14.48,3.55,1.8,,22.0,6
fndds,2709924,"Corn, canned, reduced sodium, cooked, no added fat",Corn,66.0,2.1,14.9,0.83,1.8,,13.0,6
fndds,2709909,"Corn, cooked, from restaurant",Corn,119.0,3.11,17.73,5.43,1.9,,212.0,6
fndds,2709923,"Corn, creamed",Corn,72.0,1.74,18.13,0.42,1.2,,261.0,6
fndds,2709918,"Corn, fresh, cooked with butter or margarine",Corn,103.0,3.18,18.11,3.5,1.9,,144.0,6
fndds,2709917,"Corn, fresh, cooked with oil",Corn,109.0,3.17,18.1,4.21,1.9,,127.0,6
fndds,2709914,"Corn, fresh, cooked, fat added, NS as to fat type",Corn,106.0,3.17,18.11,3.85,1.9,,136.0,6
fndds,2709910,"Corn, fresh, cooked, no added fat",Corn,86.0,3.26,18.64,1.35,2.0,,131.0,6
fndds,2709920,"Corn, frozen, cooked with butter or margarine",Corn,98.0,2.48,18.69,2.84,2.3,,131.0,6
fndds,2709919,"Corn, frozen, cooked with oil",Corn,105.0,2.47,18.68,3.55,2.3,,113.0,6
fndds,2709915,"Corn, frozen, cooked, fat added, NS as to fat type",Corn,101.0,2.48,18.69,3.2,2.3,,122.0,6
fndds,2709911,"Corn, frozen, cooked, no added fat",Corn,81.0,2.54,19.24,0.67,2.4,,117.0,6
fndds,2709783,"Corn, raw",Corn,86.0,3.27,18.7,1.35,2.0,,15.0,6
fndds,2710046,"Corn, scalloped or pudding",Vegetable dishes,116.0,4.54,14.98,5.12,1.5,,310.0,6
fndds,2707813,"Cornbread muffin, stick, round","Biscuits, muffins, quick breads",305.0,5.9,51.0,8.4,3.4,,385.0,6
fndds,2707814,"Cornbread muffin, stick, round, made from home recipe","Biscuits, muffins, quick breads",307.0,7.02,45.94,10.51,1.6,,519.0,6
fndds,2707812,Cornbread stuffing,Turnovers and other grain-based items,179.0,2.9,21.9,8.8,2.9,,526.0,6
fndds,2707811,"Cornbread, made from home recipe","Biscuits, muffins, quick breads",287.0,6.55,42.87,9.8,1.5,,485.0,6
fndds,2707810,"Cornbread, prepared from mix","Biscuits, muffins, quick breads",330.0,6.59,54.46,9.58,2.3,,599.0,6
fndds,2706477,Corned beef hash,Meat mixed dishes,164.0,8.73,9.27,10.24,1.1,,412.0,6
fndds,2706502,Corned beef patty,Meat mixed dishes,164.0,8.73,9.27,10.24,1.1,,412.0,6
fndds,2706950,Corned beef sandwich on wheat,Deli and cured meat sandwiches,257.0,14.67,23.72,11.22,2.8,,697.0,6
fndds,2706951,"Corned beef sandwich on wheat, with cheese",Deli and cured meat sandwiches,273.0,15.55,20.86,13.86,2.4,,745.0,6
fndds,2706948,Corned beef sandwich on white,Deli and cured meat sandwiches,259.0,13.65,25.68,11.02,1.2,,702.0,6
fndds,2706949,"Corned beef sandwich on white, with cheese",Deli and cured meat sandwiches,274.0,14.68,22.51,13.69,1.0,,750.0,6
fndds,2706590,"Corned beef, potatoes, and vegetables excluding carrots, broccoli, and dark-green leafy; no sauce",Meat mixed dishes,127.0,4.84,15.35,5.38,1.7,,312.0,6
fndds,2706589,"Corned beef, potatoes, and vegetables including carrots, broccoli, and/or dark-green leafy; no sauce",Meat mixed dishes,127.0,4.76,13.73,6.0,1.8,,318.0,6
fndds,2706143,"Cornish game hen, cooked, skin eaten","Turkey, duck, other poultry",257.0,22.08,0.0,18.06,0.0,,386.0,6
fndds,2706144,"Cornish game hen, cooked, skin not eaten","Turkey, duck, other poultry",133.0,23.11,0.0,3.84,0.0,,385.0,6
fndds,2706145,"Cornish game hen, roasted, skin eaten","Turkey, duck, other poultry",257.0,22.08,0.0,18.06,0.0,,386.0,6
fndds,2706146,"Cornish game hen, roasted, skin not eaten","Turkey, duck, other poultry",133.0,23.11,0.0,3.84,0.0,,385.0,6
fndds,2708746,Cornmeal dressing with chicken or turkey and vegetables,Turnovers and other grain-based items,237.0,7.6,19.27,14.45,1.2,,561.0,6
fndds,2708373,"Cornmeal mush, NS as to fat",Grits and other cooked cereals,71.0,1.11,12.25,1.84,0.6,,82.0,6
fndds,2708375,"Cornmeal mush, fat added",Grits and other cooked cereals,71.0,1.11,12.25,1.84,0.6,,82.0,6
fndds,2708374,"Cornmeal mush, no added fat",Grits and other cooked cereals,58.0,1.12,12.47,0.28,0.6,,71.0,6
fndds,2708715,"Cornmeal stick, Puerto Rican style","Biscuits, muffins, quick breads",415.0,6.92,48.38,20.97,2.4,,414.0,6
fndds,2705749,"Cottage cheese, farmer's",Cottage/ricotta cheese,148.0,10.96,4.33,9.73,0.0,,330.0,6
fndds,2710184,Cottonseed oil,Salad dressings and vegetable oils,884.0,0.0,0.0,100.0,0.0,,0.0,6
fndds,2710362,Cough drops,Candy not containing chocolate,394.0,0.0,98.3,0.1,0.0,,19.0,6
fndds,2708441,"Couscous, plain, cooked","Pasta, noodles, cooked grains",111.0,3.77,23.11,0.16,1.4,,189.0,6
fndds,2706344,Crab,Shellfish,83.0,17.88,0.0,0.74,0.0,,395.0,6
fndds,2707022,Crab cake sandwich,Seafood sandwiches,231.0,12.74,19.39,11.18,1.0,,436.0,6
fndds,2706824,Crab salad,Seafood mixed dishes,188.0,9.4,1.27,15.89,0.4,,462.0,6
fndds,2706843,Crab salad made with imitation crab,Seafood mixed dishes,197.0,4.07,8.66,16.28,0.6,,530.0,6
fndds,2706549,"Crab, cake",Seafood mixed dishes,214.0,14.4,4.48,14.97,0.3,,430.0,6
fndds,2706345,"Crab, canned",Shellfish,83.0,17.88,0.0,0.74,0.0,,563.0,6
fndds,2706346,"Crab, soft shell",Shellfish,227.0,15.51,11.72,12.73,0.5,,643.0,6
fndds,2706464,"Crabs in tomato-based sauce, Puerto Rican style",Seafood mixed dishes,144.0,12.52,2.92,8.9,0.6,,617.0,6
fndds,2708293,Cracker chips,"Tortilla, corn, other chips",491.0,7.95,67.26,21.11,8.8,,423.0,6
fndds,2708137,"Crackers, Cuban",Cookies and brownies,430.0,5.6,73.8,12.8,1.0,,459.0,6
fndds,2708132,"Crackers, NFS","Crackers, excludes saltines",510.0,6.64,61.3,26.43,2.3,,726.0,6
fndds,2708140,"Crackers, breakfast biscuit","Crackers, excludes saltines",427.0,7.12,70.99,15.07,7.3,,430.0,6
fndds,2708148,"Crackers, butter (Ritz)","Crackers, excludes saltines",510.0,6.64,61.3,26.43,2.3,,726.0,6
fndds,2708147,"Crackers, butter, flavored","Crackers, excludes saltines",510.0,6.64,61.3,26.43,2.3,,726.0,6
fndds,2708146,"Crackers, butter, plain","Crackers, excludes saltines",510.0,6.64,61.3,26.43,2.3,,726.0,6
fndds,2708149,"Crackers, butter, reduced fat","Crackers, excludes saltines",444.0,9.34,71.52,13.37,3.4,,776.0,6
fndds,2708141,"Crackers, butter, reduced sodium","Crackers, excludes saltines",443.0,8.8,68.6,17.2,10.5,,186.0,6
fndds,2708150,"Crackers, cheese","Crackers, excludes saltines",489.0,10.93,59.42,22.74,2.3,,973.0,6
fndds,2708151,"Crackers, cheese (Cheez-It)","Crackers, excludes saltines",489.0,10.93,59.42,22.74,2.3,,973.0,6
fndds,2708152,"Crackers, cheese (Goldfish)","Crackers, excludes saltines",489.0,10.93,59.42,22.74,2.3,,973.0,6
fndds,2708153,"Crackers, cheese, reduced fat","Crackers, excludes saltines",418.0,10.0,68.19,11.67,3.3,,1167.0,6
fndds,2708154,"Crackers, cheese, reduced sodium","Crackers, excludes saltines",503.0,10.1,58.2,25.3,2.4,,458.0,6
fndds,2708155,"Crackers, cheese, whole grain","Crackers, excludes saltines",412.0,9.62,57.29,16.03,6.4,,706.0,6
fndds,2708156,"Crackers, crispbread","Crackers, excludes saltines",366.0,7.9,82.2,1.3,16.5,,410.0,6
fndds,2708157,"Crackers, flatbread","Crackers, excludes saltines",412.0,9.85,75.23,8.25,10.2,,632.0,6
fndds,2708189,"Crackers, gluten free, flavored","Crackers, excludes saltines",453.0,11.25,66.3,15.84,10.2,,438.0,6
fndds,2708188,"Crackers, gluten free, plain","Crackers, excludes saltines",453.0,11.25,66.3,15.84,10.2,,438.0,6
fndds,2708158,"Crackers, matzo","Crackers, excludes saltines",395.0,10.0,83.7,1.4,3.0,,0.0,6
fndds,2708142,"Crackers, matzo, reduced sodium","Crackers, excludes saltines",395.0,10.0,83.7,1.4,3.0,,0.0,6
fndds,2708159,"Crackers, milk","Crackers, excludes saltines",446.0,7.6,71.73,13.77,3.4,,687.0,6
fndds,2708170,"Crackers, multigrain","Crackers, excludes saltines",482.0,7.1,67.6,20.4,3.5,,883.0,6
fndds,2708136,"Crackers, oatmeal","Crackers, excludes saltines",455.0,7.3,70.73,16.4,6.9,,699.0,6
fndds,2708160,"Crackers, oyster",Saltine crackers,418.0,9.46,74.05,8.64,2.8,,941.0,6
fndds,2708163,"Crackers, rice","Crackers, excludes saltines",416.0,10.0,82.64,5.0,0.0,,233.0,6
fndds,2708164,"Crackers, rice and nuts","Crackers, excludes saltines",430.0,10.78,77.41,8.85,0.8,,360.0,6
fndds,2708167,"Crackers, saltine",Saltine crackers,418.0,9.46,74.05,8.64,2.8,,941.0,6
fndds,2708169,"Crackers, saltine, multigrain",Saltine crackers,398.0,7.14,68.25,10.71,6.7,,1214.0,6
fndds,2708168,"Crackers, saltine, reduced fat",Saltine crackers,393.0,10.5,82.3,1.6,2.7,,849.0,6
fndds,2708143,"Crackers, saltine, reduced sodium",Saltine crackers,416.0,9.39,73.48,8.75,2.9,,646.0,6
fndds,2708171,"Crackers, sandwich","Crackers, excludes saltines",494.0,11.47,58.38,24.54,2.3,,801.0,6
fndds,2708176,"Crackers, sandwich, cheese filled","Crackers, excludes saltines",477.0,9.3,61.7,21.1,1.9,,978.0,6
fndds,2708177,"Crackers, sandwich, cheese filled (Ritz)","Crackers, excludes saltines",479.0,7.66,56.05,25.09,2.5,,595.0,6
fndds,2708172,"Crackers, sandwich, peanut butter filled","Crackers, excludes saltines",494.0,11.47,58.38,24.54,2.3,,801.0,6
fndds,2708173,"Crackers, sandwich, peanut butter filled (Ritz)","Crackers, excludes saltines",482.0,7.5,57.14,25.0,2.5,,575.0,6
fndds,2708174,"Crackers, sandwich, reduced fat, peanut butter filled","Crackers, excludes saltines",437.0,8.33,63.49,16.67,2.8,,639.0,6
fndds,2708178,"Crackers, water","Crackers, excludes saltines",384.0,7.14,72.81,7.14,7.1,,571.0,6
fndds,2708184,"Crackers, wheat","Crackers, excludes saltines",441.0,8.94,70.14,15.26,8.6,,750.0,6
fndds,2708186,"Crackers, wheat, flavored (Wheat Thins)","Crackers, excludes saltines",441.0,8.94,70.14,15.26,8.6,,750.0,6
fndds,2708185,"Crackers, wheat, plain (Wheat Thins)","Crackers, excludes saltines",441.0,8.94,70.14,15.26,8.6,,750.0,6
fndds,2708187,"Crackers, wheat, reduced fat","Crackers, excludes saltines",444.0,9.34,71.52,13.37,3.4,,776.0,6
fndds,2708144,"Crackers, wheat, reduced sodium","Crackers, excludes saltines",443.0,8.8,68.6,17.2,10.5,,186.0,6
fndds,2708175,"Crackers, whole grain, sandwich, peanut butter filled","Crackers, excludes saltines",465.0,14.12,54.59,21.18,9.4,,635.0,6
fndds,2708179,"Crackers, wonton","Crackers, excludes saltines",521.0,10.33,51.9,31.72,1.9,,378.0,6
fndds,2708180,"Crackers, woven wheat","Crackers, excludes saltines",441.0,8.94,70.14,15.26,8.6,,750.0,6
fndds,2708182,"Crackers, woven wheat, flavored (Triscuit)","Crackers, excludes saltines",441.0,8.94,70.14,15.26,8.6,,750.0,6
fndds,2708181,"Crackers, woven wheat, plain (Triscuit)","Crackers, excludes saltines",441.0,8.94,70.14,15.26,8.6,,750.0,6
fndds,2708183,"Crackers, woven wheat, reduced fat","Crackers, excludes saltines",416.0,11.34,75.52,7.59,10.9,,745.0,6
fndds,2708145,"Crackers, woven wheat, reduced sodium","Crackers, excludes saltines",443.0,8.8,68.6,17.2,10.5,,186.0,6
fndds,2709202,"Cranberries, dried",Dried fruits,308.0,0.17,82.8,1.09,5.3,,5.0,6
fndds,2709279,"Cranberries, raw",Blueberries and other berries,46.0,0.46,11.97,0.13,3.6,,2.0,6
fndds,2709317,"Cranberry juice blend, 100% juice",Other fruit juice,46.0,0.12,11.16,0.18,0.2,,7.0,6
fndds,2709318,"Cranberry juice blend, 100% juice, with calcium added",Other fruit juice,45.0,0.27,10.91,0.12,0.1,,6.0,6
fndds,2710579,"Cranberry juice drink, with high vitamin C",Fruit drinks,54.0,0.0,13.52,0.1,0.0,,2.0,6
fndds,2710588,"Cranberry juice drink, with high vitamin C, light",Fruit drinks,19.0,0.1,4.7,0.0,0.1,,5.0,6
fndds,2709324,"Cranberry juice, 100%, not a blend",Other fruit juice,32.0,0.0,7.26,0.34,0.1,,6.0,6
